SubjectID,StudiesID,TeacherID,SubjectName,SubjectDescription,NumberOfHoursInTerm,Term
1,1,1025,Matematyka dyskretna,"Podstawy matematyki dyskretnej, logika, teoria zbiorów",21,1
2,1,133,Podstawy programowania,Wprowadzenie do programowania w jezyku C++,7,1
3,1,654,Algebra liniowa,"Macierze, przeksztalcenia liniowe, uklady równan",7,1
4,1,279,Fizyka,Podstawy fizyki dla informatyków,14,1
5,1,1053,Logika,Podstawy logiki matematycznej,21,1
6,1,1025,Architektura komputerów,Budowa i dzialanie systemów komputerowych,7,2
7,1,1096,Programowanie obiektowe,"Programowanie w jezyku Java, dziedziczenie, polimorfizm",14,2
8,1,654,Analiza matematyczna,Rachunek rózniczkowy i calkowy,14,2
9,1,5,Systemy operacyjne,Architektura i administracja systemami operacyjnymi,21,2
10,1,1053,Sieci komputerowe,Podstawy dzialania sieci komputerowych,14,2
11,1,1025,Bazy danych,Projektowanie i implementacja baz danych SQL,14,3
12,1,133,Inzynieria oprogramowania,Metodyki wytwarzania oprogramowania,7,3
13,1,654,Algorytmy i struktury danych,Zaawansowane struktury danych i algorytmy,21,3
14,1,279,Programowanie aplikacji webowych,Tworzenie aplikacji internetowych,14,3
15,1,1053,Jezyki i paradygmaty programowania,Przeglad róznych paradygmatów programowania,14,3
16,1,1025,Sztuczna inteligencja,Podstawy AI i uczenia maszynowego,7,4
17,1,133,Grafika komputerowa,Podstawy grafiki 2D i 3D,21,4
18,1,654,Systemy wbudowane,Programowanie systemów wbudowanych,21,4
19,1,279,Bezpieczenstwo systemów,Podstawy cyberbezpieczenstwa,14,4
20,1,1053,Projektowanie interfejsów uzytkownika,UX/UI design,7,4
21,1,1054,Zaawansowane bazy danych,"Nierelacyjne bazy danych, big data",21,5
22,1,284,Cloud computing,Przetwarzanie w chmurze,14,5
23,1,944,Zarzadzanie projektami IT,Metodyki zarzadzania projektami,7,5
24,1,694,Programowanie wspólbiezne,Wielowatkowosc i wspólbieznosc,21,5
25,1,698,Testowanie oprogramowania,Metody i narzedzia testowania,7,5
26,1,1054,Wzorce projektowe,Projektowanie i implementacja wzorców,14,6
27,1,300,DevOps,Praktyki DevOps i ciagla integracja,14,6
28,1,944,Seminarium dyplomowe,Przygotowanie pracy inzynierskiej,14,6
29,1,1054,Projekt zespolowy,Realizacja projektu w zespole,70,7
30,2,1054,Podstawy cyberbezpieczenstwa,Wprowadzenie do bezpieczenstwa systemów,7,1
31,2,300,Matematyka dyskretna,Podstawy matematyki dla cyberbezpieczenstwa,14,1
32,2,944,Podstawy programowania,Programowanie w jezyku Python,7,1
33,2,694,Systemy operacyjne,Bezpieczenstwo systemów operacyjnych,21,1
34,2,698,Kryptografia,Podstawy kryptografii,21,1
35,2,300,Sieci komputerowe,Architektura i protokoly sieciowe,7,2
36,2,944,Bezpieczenstwo sieci,Zabezpieczanie infrastruktury sieciowej,7,2
37,2,694,Analiza malware,Analiza zlosliwego oprogramowania,14,2
38,2,698,Programowanie bezpiecznych aplikacji,Secure coding practices,14,2
39,2,832,Prawo w cyberbezpieczenstwie,Aspekty prawne cyberbezpieczenstwa,28,2
40,2,694,Ethical hacking,Testy penetracyjne,7,3
41,2,698,Forensyka cyfrowa,Analiza sledcza systemów,14,3
42,2,832,Bezpieczenstwo aplikacji webowych,Zabezpieczanie aplikacji internetowych,14,3
43,2,713,Zarzadzanie incydentami,Reagowanie na incydenty bezpieczenstwa,21,3
44,2,76,Kryptografia stosowana,Zaawansowane metody szyfrowania,14,3
45,2,832,Bezpieczenstwo chmury,Cloud security,21,4
46,2,713,Ochrona danych osobowych,GDPR i prywatnosc danych,21,4
47,2,458,Bezpieczenstwo IoT,Zabezpieczanie urzadzen IoT,14,4
48,2,190,Systemy IDS/IPS,Systemy wykrywania wlaman,7,4
49,2,5,Zarzadzanie ryzykiem,Analiza i zarzadzanie ryzykiem,7,4
50,2,832,Security Operations Center,Zarzadzanie SOC,28,5
51,2,713,Threat Intelligence,Analiza zagrozen,14,5
52,2,458,Bezpieczenstwo przemyslowe,Cyberbezpieczenstwo systemów OT,7,5
53,2,461,Mobile Security,Bezpieczenstwo urzadzen mobilnych,14,5
54,2,854,Audyt bezpieczenstwa,Metodyki audytu bezpieczenstwa,7,5
55,2,713,Red Team Operations,Zaawansowane testy penetracyjne,28,6
56,2,458,Blue Team Operations,Obrona infrastruktury IT,7,6
57,2,461,Seminarium dyplomowe,Przygotowanie pracy inzynierskiej,21,6
