DetailID,OrderID,ActivityID,TypeOfActivity,Price,PaidDate,PaymentStatus
1,1,4,3,200.0000,2020-08-21 09:39:05.000,udana
2,2,4,3,200.0000,2020-07-29 13:00:35.000,udana
3,3,4,3,200.0000,2020-07-13 08:58:37.000,udana
4,4,4,3,200.0000,2020-08-17 02:07:10.000,udana
5,5,4,3,200.0000,2020-09-13 04:09:52.000,udana
6,6,4,3,200.0000,2020-07-04 01:47:28.000,udana
7,7,4,3,200.0000,2020-07-29 23:19:24.000,udana
8,8,4,3,200.0000,2020-08-24 04:41:54.000,udana
9,9,4,3,200.0000,2020-09-21 22:36:21.000,udana
10,10,4,3,200.0000,2020-09-20 20:21:22.000,udana
11,11,4,3,200.0000,2020-09-01 01:12:39.000,udana
12,12,4,3,200.0000,2020-07-02 03:34:26.000,udana
13,13,4,3,200.0000,2020-08-31 11:39:24.000,udana
14,14,4,3,200.0000,2020-08-10 23:22:49.000,udana
15,15,4,3,200.0000,2020-08-27 21:42:44.000,udana
16,16,4,3,200.0000,2020-08-28 21:49:15.000,udana
17,17,4,3,200.0000,2020-09-14 21:09:01.000,udana
18,18,4,3,200.0000,2020-09-22 05:41:29.000,udana
19,19,4,3,200.0000,2020-07-06 10:37:09.000,udana
20,20,4,3,200.0000,2020-08-03 14:52:27.000,udana
21,21,4,3,200.0000,2020-09-06 00:05:13.000,udana
22,22,4,3,200.0000,2020-07-17 18:17:54.000,udana
23,23,4,3,200.0000,2020-07-04 09:15:05.000,udana
24,24,4,3,200.0000,2020-08-01 14:00:39.000,udana
25,25,4,3,200.0000,2020-07-15 21:16:40.000,udana
26,26,4,3,200.0000,2020-07-06 00:14:17.000,udana
27,27,4,3,200.0000,2020-08-14 08:33:43.000,udana
28,28,4,3,200.0000,2020-07-14 22:03:28.000,udana
29,29,4,3,200.0000,2020-08-22 06:17:47.000,udana
30,30,4,3,200.0000,2020-09-17 13:23:46.000,udana
31,31,6,3,300.0000,2020-07-12 11:47:21.000,udana
32,32,6,3,300.0000,2020-07-23 05:55:52.000,udana
33,33,6,3,300.0000,2020-09-24 15:18:46.000,udana
34,34,6,3,300.0000,2020-08-23 15:01:28.000,udana
35,35,6,3,300.0000,2020-09-18 20:28:32.000,udana
36,36,6,3,300.0000,2020-08-25 11:34:26.000,udana
37,37,6,3,300.0000,2020-08-25 04:49:34.000,udana
38,38,6,3,300.0000,2020-08-22 17:00:08.000,udana
39,39,6,3,300.0000,2020-08-02 22:49:17.000,udana
40,40,6,3,300.0000,2020-08-02 18:30:45.000,udana
41,41,6,3,300.0000,2020-09-16 18:30:05.000,udana
42,42,6,3,300.0000,2020-08-04 16:02:45.000,udana
43,43,6,3,300.0000,2020-07-05 20:34:13.000,udana
44,44,6,3,300.0000,2020-09-10 04:16:05.000,udana
45,45,6,3,300.0000,2020-08-21 02:57:52.000,udana
46,46,6,3,300.0000,2020-07-17 23:36:51.000,udana
47,47,6,3,300.0000,2020-07-03 10:23:51.000,udana
48,48,6,3,300.0000,2020-08-11 12:20:18.000,udana
49,49,6,3,300.0000,2020-08-29 09:35:06.000,udana
50,50,6,3,300.0000,2020-09-27 04:36:41.000,udana
51,51,6,3,300.0000,2020-07-28 01:44:46.000,udana
52,52,6,3,300.0000,2020-07-14 04:41:29.000,udana
53,53,6,3,300.0000,2020-08-20 23:54:33.000,udana
54,54,6,3,300.0000,2020-07-06 15:02:19.000,udana
55,55,6,3,300.0000,2020-09-05 16:31:52.000,udana
56,56,6,3,300.0000,2020-08-26 20:15:17.000,udana
57,57,6,3,300.0000,2020-07-10 05:25:36.000,udana
58,58,6,3,300.0000,2020-07-25 14:17:33.000,udana
59,59,6,3,300.0000,2020-07-19 14:05:08.000,udana
60,60,6,3,300.0000,2020-07-05 12:45:30.000,udana
61,61,2,3,700.0000,2023-08-07 20:34:05.000,udana
62,62,2,3,700.0000,2023-09-02 23:54:23.000,udana
63,63,2,3,700.0000,2023-08-21 18:36:15.000,udana
64,64,2,3,700.0000,2023-09-14 18:36:16.000,udana
65,65,2,3,700.0000,2023-07-16 03:37:44.000,udana
66,66,2,3,700.0000,2023-08-27 13:44:16.000,udana
67,67,2,3,700.0000,2023-07-17 06:51:48.000,udana
68,68,2,3,700.0000,2023-07-24 16:06:57.000,udana
69,69,2,3,700.0000,2023-09-19 11:38:53.000,udana
70,70,2,3,700.0000,2023-08-05 22:42:46.000,udana
71,71,2,3,700.0000,2023-07-07 20:58:32.000,udana
72,72,2,3,700.0000,2023-08-19 18:52:15.000,udana
73,73,2,3,700.0000,2023-09-03 21:44:35.000,udana
74,74,2,3,700.0000,2023-08-06 04:43:53.000,udana
75,75,2,3,700.0000,2023-08-22 02:49:07.000,udana
76,76,2,3,700.0000,2023-09-09 10:10:48.000,udana
77,77,2,3,700.0000,2023-07-08 23:13:15.000,udana
78,78,2,3,700.0000,2023-09-02 15:25:03.000,udana
79,79,2,3,700.0000,2023-07-23 11:01:31.000,udana
80,80,2,3,700.0000,2023-07-22 22:49:22.000,udana
81,81,3,3,400.0000,2024-08-19 01:02:02.000,udana
82,82,3,3,400.0000,2024-07-14 10:11:42.000,udana
83,83,3,3,400.0000,2024-07-15 01:12:46.000,udana
84,84,3,3,400.0000,2024-09-08 17:13:52.000,udana
85,85,3,3,400.0000,2024-08-07 22:06:46.000,udana
86,86,3,3,400.0000,2024-08-25 17:41:43.000,udana
87,87,3,3,400.0000,2024-08-16 13:27:56.000,udana
88,88,3,3,400.0000,2024-07-07 16:49:48.000,udana
89,89,3,3,400.0000,2024-07-30 08:09:00.000,udana
90,90,3,3,400.0000,2024-08-02 06:36:20.000,udana
91,91,3,3,400.0000,2024-09-14 17:02:02.000,udana
92,92,3,3,400.0000,2024-09-07 10:35:49.000,udana
93,93,3,3,400.0000,2024-08-01 05:07:15.000,udana
94,94,3,3,400.0000,2024-08-10 04:23:18.000,udana
95,95,3,3,400.0000,2024-08-31 07:49:59.000,udana
96,96,3,3,400.0000,2024-08-13 16:10:40.000,udana
97,97,3,3,400.0000,2024-09-27 16:07:29.000,udana
98,98,3,3,400.0000,2024-09-22 19:54:57.000,udana
99,99,3,3,400.0000,2024-09-20 09:09:01.000,udana
100,100,3,3,400.0000,2024-09-01 01:27:11.000,udana
101,101,3,3,400.0000,2024-09-27 19:11:41.000,udana
102,102,3,3,400.0000,2024-07-24 18:09:34.000,udana
103,103,3,3,400.0000,2024-09-23 12:57:07.000,udana
104,104,3,3,400.0000,2024-08-27 19:34:17.000,udana
105,105,3,3,400.0000,2024-07-15 04:36:39.000,udana
106,106,3,3,400.0000,2024-09-15 20:24:16.000,udana
107,107,3,3,400.0000,2024-08-19 01:35:35.000,udana
108,108,3,3,400.0000,2024-08-17 23:49:33.000,udana
109,109,3,3,400.0000,2024-09-07 16:12:04.000,udana
110,110,3,3,400.0000,2024-09-24 15:49:26.000,udana
111,111,5,3,400.0000,2024-07-20 03:02:20.000,udana
112,112,5,3,400.0000,2024-07-26 02:56:16.000,udana
113,113,5,3,400.0000,2024-08-28 03:53:08.000,udana
114,114,5,3,400.0000,2024-09-11 18:36:44.000,udana
115,115,5,3,400.0000,2024-08-01 12:24:09.000,udana
116,116,5,3,400.0000,2024-08-02 14:48:34.000,udana
117,117,5,3,400.0000,2024-08-23 13:12:17.000,udana
118,118,5,3,400.0000,2024-08-11 22:11:54.000,udana
119,119,5,3,400.0000,2024-08-23 19:57:43.000,udana
120,120,5,3,400.0000,2024-07-03 04:09:37.000,udana
121,121,5,3,400.0000,2024-07-24 03:58:05.000,udana
122,122,5,3,400.0000,2024-08-19 19:50:50.000,udana
123,123,5,3,400.0000,2024-08-02 14:59:56.000,udana
124,124,5,3,400.0000,2024-07-23 22:21:28.000,udana
125,125,5,3,400.0000,2024-08-16 11:16:33.000,udana
126,126,5,3,400.0000,2024-07-03 15:15:28.000,udana
127,127,5,3,400.0000,2024-08-13 20:19:15.000,udana
128,128,5,3,400.0000,2024-07-17 13:05:37.000,udana
129,129,5,3,400.0000,2024-09-11 08:07:37.000,udana
130,130,5,3,400.0000,2024-08-20 11:08:58.000,udana
131,131,5,3,400.0000,2024-07-09 13:23:43.000,udana
132,132,5,3,400.0000,2024-08-09 17:17:57.000,udana
133,133,5,3,400.0000,2024-07-22 14:34:12.000,udana
134,134,5,3,400.0000,2024-08-04 22:39:24.000,udana
135,135,5,3,400.0000,2024-09-20 01:04:40.000,udana
136,136,5,3,400.0000,2024-07-20 18:55:05.000,udana
137,137,5,3,400.0000,2024-07-19 20:04:32.000,udana
138,138,5,3,400.0000,2024-07-20 21:54:38.000,udana
139,139,5,3,400.0000,2024-08-29 03:57:38.000,udana
140,140,5,3,400.0000,2024-07-16 12:38:54.000,udana
141,141,8,3,400.0000,2023-07-15 08:47:13.000,udana
142,142,8,3,400.0000,2023-07-03 21:37:29.000,udana
143,143,8,3,400.0000,2023-08-29 11:44:49.000,udana
144,144,8,3,400.0000,2023-09-02 03:55:36.000,udana
145,145,8,3,400.0000,2023-07-24 14:30:19.000,udana
146,146,8,3,400.0000,2023-07-23 13:12:39.000,udana
147,147,8,3,400.0000,2023-09-11 07:03:06.000,udana
148,148,8,3,400.0000,2023-09-22 15:56:03.000,udana
149,149,8,3,400.0000,2023-08-10 21:14:27.000,udana
150,150,8,3,400.0000,2023-08-21 17:44:48.000,udana
151,151,8,3,400.0000,2023-09-06 02:28:05.000,udana
152,152,8,3,400.0000,2023-08-17 00:25:55.000,udana
153,153,8,3,400.0000,2023-08-15 09:16:57.000,udana
154,154,8,3,400.0000,2023-09-23 19:54:56.000,udana
155,155,8,3,400.0000,2023-09-21 09:15:33.000,udana
156,156,8,3,400.0000,2023-08-27 03:54:12.000,udana
157,157,8,3,400.0000,2023-08-03 06:22:56.000,udana
158,158,8,3,400.0000,2023-06-30 02:25:48.000,udana
159,159,8,3,400.0000,2023-08-03 00:10:47.000,udana
160,160,8,3,400.0000,2023-08-21 23:04:57.000,udana
161,161,8,3,400.0000,2023-08-14 07:21:24.000,udana
162,162,8,3,400.0000,2023-08-19 17:55:16.000,udana
163,163,8,3,400.0000,2023-07-28 01:18:15.000,udana
164,164,8,3,400.0000,2023-07-30 00:13:29.000,udana
165,165,8,3,400.0000,2023-09-18 11:59:54.000,udana
166,166,8,3,400.0000,2023-08-16 16:43:58.000,udana
167,167,8,3,400.0000,2023-07-31 19:17:07.000,udana
168,168,8,3,400.0000,2023-07-02 20:40:54.000,udana
169,169,8,3,400.0000,2023-07-14 03:05:56.000,udana
170,170,8,3,400.0000,2023-09-03 10:05:20.000,udana
171,171,9,3,350.0000,2024-08-30 01:08:26.000,udana
172,172,9,3,350.0000,2024-08-31 16:45:45.000,udana
173,173,9,3,350.0000,2024-07-20 21:04:10.000,udana
174,174,9,3,350.0000,2024-09-22 20:21:34.000,udana
175,175,9,3,350.0000,2024-07-10 04:50:37.000,udana
176,176,9,3,350.0000,2024-08-30 12:24:53.000,udana
177,177,9,3,350.0000,2024-07-04 04:41:18.000,udana
178,178,9,3,350.0000,2024-08-21 21:23:53.000,udana
179,179,9,3,350.0000,2024-07-11 04:23:53.000,udana
180,180,9,3,350.0000,2024-09-26 06:38:24.000,udana
181,181,9,3,350.0000,2024-07-30 23:41:20.000,udana
182,182,9,3,350.0000,2024-09-22 23:31:59.000,udana
183,183,9,3,350.0000,2024-08-13 11:19:46.000,udana
184,184,9,3,350.0000,2024-07-08 02:29:10.000,udana
185,185,9,3,350.0000,2024-07-07 18:32:29.000,udana
186,186,9,3,350.0000,2024-09-10 21:52:45.000,udana
187,187,9,3,350.0000,2024-07-27 18:11:02.000,udana
188,188,9,3,350.0000,2024-07-14 03:44:47.000,udana
189,189,9,3,350.0000,2024-07-24 05:41:10.000,udana
190,190,9,3,350.0000,2024-09-27 14:37:29.000,udana
191,191,9,3,350.0000,2024-08-18 05:50:54.000,udana
192,192,9,3,350.0000,2024-07-25 04:51:38.000,udana
193,193,9,3,350.0000,2024-09-12 07:29:01.000,udana
194,194,9,3,350.0000,2024-08-23 09:55:31.000,udana
195,195,9,3,350.0000,2024-08-24 07:14:34.000,udana
196,196,9,3,350.0000,2024-07-10 20:21:59.000,udana
197,197,9,3,350.0000,2024-08-03 22:52:22.000,udana
198,198,9,3,350.0000,2024-09-18 08:57:38.000,udana
199,199,9,3,350.0000,2024-09-01 22:55:46.000,udana
200,200,9,3,350.0000,2024-08-08 20:23:58.000,udana
201,201,1,4,190.0000,2020-09-15 19:43:36.000,udana
202,202,1,4,190.0000,2020-08-31 21:10:22.000,udana
203,203,1,4,190.0000,2020-08-10 23:56:46.000,udana
204,204,5,4,190.0000,2020-11-17 14:39:31.000,udana
205,205,5,4,190.0000,2020-11-04 09:37:45.000,udana
206,206,10,4,245.0000,2020-10-12 19:32:54.000,udana
207,207,11,4,245.0000,2021-01-09 02:13:12.000,udana
208,208,13,4,245.0000,2020-10-09 16:59:45.000,udana
209,209,20,4,125.0000,2020-11-30 15:11:09.000,udana
210,210,21,4,125.0000,2020-12-25 15:59:47.000,udana
211,211,21,4,125.0000,2020-12-25 14:15:43.000,udana
212,212,23,4,120.0000,2020-09-09 07:42:38.000,udana
213,213,31,4,120.0000,2020-10-15 01:25:37.000,udana
214,214,50,4,90.0000,2021-02-26 17:18:23.000,udana
215,215,50,4,90.0000,2021-01-26 00:19:40.000,udana
216,216,57,4,135.0000,2021-01-06 12:24:02.000,udana
217,217,57,4,135.0000,2021-01-26 06:02:54.000,udana
218,218,58,4,135.0000,2021-03-15 09:21:54.000,udana
219,219,58,4,135.0000,2021-02-28 07:32:47.000,udana
220,220,62,4,135.0000,2021-05-16 08:38:58.000,udana
221,221,65,4,230.0000,2021-02-27 23:04:41.000,udana
222,222,65,4,230.0000,2021-03-13 00:32:48.000,udana
223,223,65,4,230.0000,2021-03-09 08:13:42.000,udana
224,224,66,4,230.0000,2021-03-17 11:59:23.000,udana
225,225,66,4,230.0000,2021-03-12 02:29:52.000,udana
226,226,71,4,115.0000,2021-09-15 16:45:04.000,udana
227,227,90,4,285.0000,2021-11-04 18:35:45.000,udana
228,228,107,4,275.0000,2022-03-04 17:23:05.000,udana
229,229,108,4,275.0000,2022-03-16 00:53:53.000,udana
230,230,109,4,275.0000,2022-04-04 13:00:28.000,udana
231,231,109,4,275.0000,2022-03-23 13:05:04.000,udana
