ModuleID,StudentID,Passed
8,243,true
8,244,true
8,253,true
8,255,true
8,275,true
8,276,true
8,280,true
8,282,true
8,290,true
8,297,true
8,303,true
8,309,true
8,313,true
8,331,true
8,332,true
8,339,true
8,377,true
8,382,true
8,397,true
8,411,true
9,243,true
9,244,true
9,253,true
9,255,true
9,275,true
9,276,true
9,280,true
9,282,true
9,290,true
9,297,true
9,303,true
9,309,true
9,313,true
9,331,true
9,332,true
9,339,true
9,377,true
9,382,true
9,397,true
9,411,true
10,243,true
10,244,true
10,253,true
10,255,true
10,275,true
10,276,true
10,280,true
10,282,true
10,290,true
10,297,true
10,303,true
10,309,false
10,313,true
10,331,true
10,332,true
10,339,true
10,377,true
10,382,true
10,397,true
10,411,true
15,413,true
15,424,true
15,431,true
15,434,true
15,439,true
15,481,true
15,491,true
15,493,false
15,503,true
15,508,true
15,510,true
15,515,true
15,520,true
15,548,true
15,549,true
15,551,true
15,557,true
15,562,true
15,568,true
15,574,true
15,576,true
15,590,true
15,592,true
15,616,true
15,618,true
15,624,true
15,638,true
15,639,true
15,640,true
15,645,true
21,16,true
21,23,true
21,25,true
21,30,true
21,43,true
21,46,true
21,57,true
21,58,true
21,59,true
21,68,true
21,77,true
21,79,true
21,83,true
21,86,true
21,101,true
21,106,true
21,125,true
21,127,true
21,141,true
21,155,true
21,162,true
21,173,true
21,187,true
21,195,true
21,217,true
21,225,true
21,229,true
21,230,true
21,237,true
21,242,true
22,16,true
22,23,true
22,25,true
22,30,true
22,43,true
22,46,true
22,57,true
22,58,true
22,59,true
22,68,true
22,77,true
22,79,true
22,83,true
22,86,true
22,101,true
22,106,true
22,125,true
22,127,true
22,141,true
22,155,true
22,162,true
22,173,true
22,187,true
22,195,true
22,217,true
22,225,true
22,229,true
22,230,true
22,237,true
22,242,true
23,16,true
23,23,true
23,25,true
23,30,true
23,43,true
23,46,true
23,57,true
23,58,true
23,59,true
23,68,true
23,77,true
23,79,true
23,83,true
23,86,true
23,101,true
23,106,true
23,125,true
23,127,true
23,141,true
23,155,true
23,162,true
23,173,true
23,187,true
23,195,true
23,217,true
23,225,true
23,229,true
23,230,true
23,237,true
23,242,true
24,16,true
24,23,true
24,25,true
24,30,true
24,43,true
24,46,true
24,57,true
24,58,true
24,59,true
24,68,true
24,77,true
24,79,true
24,83,true
24,86,true
24,101,true
24,106,true
24,125,true
24,127,true
24,141,true
24,155,true
24,162,true
24,173,true
24,187,true
24,195,true
24,217,true
24,225,true
24,229,true
24,230,true
24,237,true
24,242,true
25,16,true
25,23,true
25,25,true
25,30,true
25,43,true
25,46,true
25,57,true
25,58,true
25,59,true
25,68,true
25,77,true
25,79,true
25,83,true
25,86,true
25,101,true
25,106,true
25,125,true
25,127,true
25,141,true
25,155,true
25,162,true
25,173,true
25,187,true
25,195,true
25,217,true
25,225,true
25,229,true
25,230,true
25,237,true
25,242,true
26,16,true
26,23,true
26,25,true
26,30,false
26,43,true
26,46,true
26,57,true
26,58,true
26,59,true
26,68,true
26,77,true
26,79,true
26,83,true
26,86,true
26,101,true
26,106,true
26,125,true
26,127,true
26,141,true
26,155,true
26,162,true
26,173,true
26,187,true
26,195,true
26,217,true
26,225,true
26,229,true
26,230,true
26,237,true
26,242,true
27,289,true
27,291,true
27,326,true
27,343,true
27,351,true
27,371,true
27,404,true
27,417,true
27,441,true
27,448,true
27,460,true
27,463,true
27,496,true
27,497,true
27,521,true
27,597,true
27,606,true
27,608,true
27,622,true
27,646,true
27,648,true
27,659,true
27,674,true
27,680,true
27,681,true
27,683,true
27,690,true
27,696,true
27,702,true
27,706,true
34,2,true
34,17,true
34,21,true
34,33,true
34,47,true
34,52,true
34,53,true
34,73,true
34,78,true
34,116,true
34,122,true
34,123,true
34,139,true
34,156,true
34,159,true
34,164,true
34,174,true
34,177,true
34,193,true
34,201,true
34,213,true
34,216,true
34,239,true
34,240,true
34,241,true
34,251,true
34,260,true
34,272,true
34,286,true
34,288,true
35,2,true
35,17,true
35,21,true
35,33,true
35,47,true
35,52,true
