MeetingID,ModuleID,RoomID,StartDate,EndDate
2,1,12,2023-05-08 16:30:00.000,2023-05-08 17:15:00.000
4,2,16,2023-05-08 09:00:00.000,2023-05-08 09:45:00.000
7,3,19,2023-05-08 11:15:00.000,2023-05-08 12:00:00.000
9,3,18,2023-05-08 09:45:00.000,2023-05-08 10:30:00.000
11,4,15,2023-05-08 14:00:00.000,2023-05-08 15:30:00.000
14,5,19,2023-05-01 12:30:00.000,2023-05-01 13:15:00.000
16,5,17,2023-05-01 13:15:00.000,2023-05-01 14:15:00.000
20,7,17,2023-04-25 14:15:00.000,2023-04-25 15:45:00.000
21,7,16,2023-04-25 10:00:00.000,2023-04-25 10:45:00.000
22,8,39,2023-07-19 10:15:00.000,2023-07-19 11:45:00.000
23,8,37,2023-07-19 17:45:00.000,2023-07-19 19:15:00.000
41,14,38,2022-08-11 11:00:00.000,2022-08-11 12:00:00.000
42,14,39,2022-08-11 08:15:00.000,2022-08-11 09:00:00.000
43,14,31,2022-08-11 14:00:00.000,2022-08-11 15:30:00.000
44,14,31,2022-08-11 12:15:00.000,2022-08-11 13:45:00.000
49,17,32,2022-08-18 10:00:00.000,2022-08-18 11:30:00.000
50,17,40,2022-08-18 17:30:00.000,2022-08-18 18:15:00.000
52,18,38,2022-08-17 12:15:00.000,2022-08-17 13:45:00.000
63,22,68,2025-06-09 16:15:00.000,2025-06-09 17:00:00.000
64,22,66,2025-06-09 12:30:00.000,2025-06-09 13:15:00.000
65,22,62,2025-06-09 08:30:00.000,2025-06-09 09:30:00.000
66,23,65,2025-06-12 16:30:00.000,2025-06-12 17:15:00.000
67,23,65,2025-06-12 12:00:00.000,2025-06-12 12:45:00.000
69,24,97,2023-05-29 09:00:00.000,2023-05-29 09:45:00.000
71,24,97,2023-05-29 11:30:00.000,2023-05-29 12:15:00.000
76,26,92,2023-06-05 13:30:00.000,2023-06-05 14:15:00.000
78,26,91,2023-06-05 14:45:00.000,2023-06-05 15:45:00.000
79,27,96,2023-06-05 16:00:00.000,2023-06-05 17:00:00.000
80,27,93,2023-06-05 08:15:00.000,2023-06-05 09:15:00.000
81,27,93,2023-06-05 13:45:00.000,2023-06-05 15:15:00.000
82,28,91,2023-06-05 11:00:00.000,2023-06-05 12:00:00.000
83,28,92,2023-06-05 12:00:00.000,2023-06-05 13:30:00.000
84,28,100,2023-06-05 14:45:00.000,2023-06-05 16:15:00.000
85,28,94,2023-06-05 10:00:00.000,2023-06-05 10:45:00.000
106,35,24,2024-10-21 10:15:00.000,2024-10-21 11:00:00.000
110,37,67,2021-12-27 14:00:00.000,2021-12-27 15:30:00.000
112,38,67,2022-01-03 11:30:00.000,2022-01-03 12:30:00.000
113,38,62,2022-01-03 16:00:00.000,2022-01-03 17:30:00.000
114,38,64,2022-01-03 17:45:00.000,2022-01-03 18:30:00.000
117,40,63,2021-12-21 12:00:00.000,2021-12-21 12:45:00.000
118,40,62,2021-12-21 13:15:00.000,2021-12-21 14:15:00.000
119,40,62,2021-12-21 09:00:00.000,2021-12-21 10:30:00.000
126,43,43,2021-07-05 17:15:00.000,2021-07-05 18:45:00.000
127,43,50,2021-07-05 10:00:00.000,2021-07-05 11:00:00.000
128,43,47,2021-07-05 14:00:00.000,2021-07-05 14:45:00.000
133,45,45,2021-07-08 13:00:00.000,2021-07-08 14:30:00.000
138,47,43,2021-06-28 16:45:00.000,2021-06-28 17:45:00.000
139,47,50,2021-06-28 08:30:00.000,2021-06-28 09:15:00.000
144,49,45,2021-06-24 16:30:00.000,2021-06-24 17:30:00.000
145,49,50,2021-06-24 10:00:00.000,2021-06-24 11:30:00.000
146,49,48,2021-06-24 12:15:00.000,2021-06-24 13:00:00.000
147,50,46,2025-12-09 13:30:00.000,2025-12-09 14:30:00.000
148,50,47,2025-12-09 12:00:00.000,2025-12-09 13:30:00.000
149,50,46,2025-12-09 16:00:00.000,2025-12-09 17:00:00.000
150,50,44,2025-12-09 08:15:00.000,2025-12-09 09:15:00.000
152,51,49,2025-12-04 12:45:00.000,2025-12-04 13:30:00.000
160,54,46,2025-12-09 08:30:00.000,2025-12-09 09:30:00.000
162,54,43,2025-12-09 10:15:00.000,2025-12-09 11:15:00.000
164,55,43,2025-12-11 14:15:00.000,2025-12-11 15:00:00.000
170,57,50,2025-12-15 13:15:00.000,2025-12-15 14:15:00.000
178,60,97,2023-09-18 17:30:00.000,2023-09-18 19:00:00.000
179,60,97,2023-09-18 11:30:00.000,2023-09-18 13:00:00.000
180,60,93,2023-09-18 10:45:00.000,2023-09-18 11:30:00.000
183,62,91,2023-09-12 16:00:00.000,2023-09-12 16:45:00.000
184,62,98,2023-09-12 14:00:00.000,2023-09-12 14:45:00.000
185,62,95,2023-09-12 12:15:00.000,2023-09-12 13:45:00.000
192,65,99,2024-09-19 09:00:00.000,2024-09-19 10:30:00.000
194,65,95,2024-09-19 12:30:00.000,2024-09-19 13:15:00.000
199,67,97,2024-09-23 15:30:00.000,2024-09-23 16:30:00.000
200,68,95,2024-09-26 10:00:00.000,2024-09-26 11:00:00.000
201,68,100,2024-09-26 15:15:00.000,2024-09-26 16:45:00.000
202,68,98,2024-09-26 08:00:00.000,2024-09-26 08:45:00.000
203,68,95,2024-09-26 13:00:00.000,2024-09-26 14:00:00.000
220,75,68,2025-01-15 13:00:00.000,2025-01-15 14:30:00.000
223,76,68,2025-01-14 12:30:00.000,2025-01-14 13:15:00.000
225,77,67,2025-01-15 17:30:00.000,2025-01-15 18:30:00.000
227,77,61,2025-01-15 14:15:00.000,2025-01-15 15:00:00.000
228,78,63,2025-01-13 08:00:00.000,2025-01-13 08:45:00.000
229,78,62,2025-01-13 15:45:00.000,2025-01-13 16:30:00.000
230,78,65,2025-01-13 10:00:00.000,2025-01-13 11:30:00.000
249,86,7,2024-01-22 17:45:00.000,2024-01-22 19:15:00.000
250,86,6,2024-01-22 15:00:00.000,2024-01-22 15:45:00.000
251,86,5,2024-01-22 08:15:00.000,2024-01-22 09:00:00.000
252,86,8,2024-01-22 12:45:00.000,2024-01-22 13:45:00.000
260,89,52,2024-03-11 16:45:00.000,2024-03-11 17:45:00.000
269,92,54,2024-03-11 11:45:00.000,2024-03-11 12:30:00.000
272,93,57,2024-03-21 12:00:00.000,2024-03-21 12:45:00.000
275,95,99,2021-06-29 14:45:00.000,2021-06-29 15:45:00.000
276,95,97,2021-06-29 17:15:00.000,2021-06-29 18:15:00.000
277,95,94,2021-06-29 12:15:00.000,2021-06-29 13:45:00.000
278,95,96,2021-06-29 09:15:00.000,2021-06-29 10:15:00.000
281,97,94,2021-07-05 17:00:00.000,2021-07-05 18:30:00.000
282,97,99,2021-07-05 15:00:00.000,2021-07-05 15:45:00.000
283,97,93,2021-07-05 11:15:00.000,2021-07-05 12:00:00.000
284,97,98,2021-07-05 08:45:00.000,2021-07-05 09:30:00.000
291,100,51,2025-04-23 08:45:00.000,2025-04-23 09:30:00.000
292,100,58,2025-04-23 08:00:00.000,2025-04-23 08:45:00.000
293,100,56,2025-04-23 16:45:00.000,2025-04-23 17:30:00.000
298,102,51,2025-05-05 17:00:00.000,2025-05-05 17:45:00.000
299,102,55,2025-05-05 14:15:00.000,2025-05-05 15:15:00.000
300,102,53,2025-05-05 11:15:00.000,2025-05-05 12:00:00.000
301,102,60,2025-05-05 16:15:00.000,2025-05-05 17:00:00.000
303,103,88,2025-04-28 12:30:00.000,2025-04-28 13:15:00.000
309,105,85,2025-04-28 16:00:00.000,2025-04-28 17:00:00.000
310,105,82,2025-04-28 11:00:00.000,2025-04-28 12:30:00.000
311,105,89,2025-04-28 14:15:00.000,2025-04-28 15:45:00.000
312,105,85,2025-04-28 08:30:00.000,2025-04-28 09:15:00.000
316,107,86,2025-04-16 13:30:00.000,2025-04-16 15:00:00.000
321,110,88,2025-04-21 15:30:00.000,2025-04-21 16:15:00.000
322,110,89,2025-04-21 08:00:00.000,2025-04-21 09:00:00.000
323,110,81,2025-04-21 09:00:00.000,2025-04-21 10:30:00.000
338,116,38,2024-06-10 13:15:00.000,2024-06-10 14:00:00.000
348,119,35,2024-06-03 17:30:00.000,2024-06-03 18:15:00.000
349,119,32,2024-06-03 09:15:00.000,2024-06-03 10:15:00.000
354,121,16,2021-09-08 08:30:00.000,2021-09-08 10:00:00.000
355,122,15,2021-09-06 13:00:00.000,2021-09-06 14:30:00.000
