CourseID,CourseName,CourseCoordinatorID,CourseDescription,CoursePrice,StudentLimit
1,Tworzenie Aplikacji Webowych: React i An,13,Kurs Tworzenie Aplikacji Webowych: React i Angular obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla,520.0000,25
2,Statystyka: Narzedzia Analizy Danych,513,Kurs Statystyka: Narzedzia Analizy Danych obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatku,1240.0000,26
3,Programowanie Funkcyjne: Haskell i Erlan,828,Kurs Programowanie Funkcyjne: Haskell i Erlang obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poc,649.0000,30
4,FinTech: Przyszlosc Finansów,531,"Kurs FinTech: Przyszlosc Finansów obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatkujacych, ",1599.0000,18
5,Wprowadzenie do DevOps,926,"Kurs Wprowadzenie do DevOps obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatkujacych, jak i ",1489.0000,18
6,Tworzenie Aplikacji Mobilnych,137,"Kurs Tworzenie Aplikacji Mobilnych obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatkujacych,",415.0000,53
7,Tworzenie Aplikacji E-commerce: Magento ,120,Kurs Tworzenie Aplikacji E-commerce: Magento i Shopify obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno,579.0000,20
8,Programowanie w Erlangu,203,"Kurs Programowanie w Erlangu obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatkujacych, jak i",680.0000,26
9,Ekonomia: Wprowadzenie do Makro i Mikroe,203,Kurs Ekonomia: Wprowadzenie do Makro i Mikroekonomii obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno d,1070.0000,20
10,Tworzenie Aplikacji SPA: Single Page App,961,Kurs Tworzenie Aplikacji SPA: Single Page Applications obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno,459.0000,19
11,Tworzenie Aplikacji Finansowych: Bloombe,961,Kurs Tworzenie Aplikacji Finansowych: Bloomberg i Reuters obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zaró,465.0000,21
12,Tworzenie Aplikacji w Elixirze,269,Kurs Tworzenie Aplikacji w Elixirze obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatkujacych,895.0000,
13,Informatyka Zdrowotna: Technologie Medyc,728,Kurs Informatyka Zdrowotna: Technologie Medyczne obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla p,799.0000,18
14,Inzynieria Chemiczna: Procesy i Material,605,Kurs Inzynieria Chemiczna: Procesy i Materialy obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poc,1245.0000,30
15,Tworzenie Aplikacji 2D: GIMP i Inkscape,914,Kurs Tworzenie Aplikacji 2D: GIMP i Inkscape obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla pocza,470.0000,18
16,Analiza Rynków Finansowych,961,"Kurs Analiza Rynków Finansowych obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatkujacych, ja",605.0000,20
17,Wirtualna Rzeczywistosc: Tworzenie Swiat,1051,Kurs Wirtualna Rzeczywistosc: Tworzenie Swiatów obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla po,860.0000,20
18,Oceanografia: Eksploracja Oceanów,867,Kurs Oceanografia: Eksploracja Oceanów obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatkujac,1175.0000,25
19,Biochemia: Podstawy Zycia,1051,"Kurs Biochemia: Podstawy Zycia obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatkujacych, jak",670.0000,
20,Tworzenie Aplikacji Edukacyjnych: Moodle,828,Kurs Tworzenie Aplikacji Edukacyjnych: Moodle i Blackboard obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zar,965.0000,18
21,Sztuczna Inteligencja: Wprowadzenie,898,Kurs Sztuczna Inteligencja: Wprowadzenie obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatkuj,1375.0000,22
22,Bankowosc Elektroniczna: Systemy i Bezpi,615,Kurs Bankowosc Elektroniczna: Systemy i Bezpieczenstwo obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno,500.0000,18
23,Kubernetes dla Poczatkujacych,433,"Kurs Kubernetes dla Poczatkujacych obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatkujacych,",545.0000,23
24,Finanse Osobiste: Jak Planowac Budzet,852,Kurs Finanse Osobiste: Jak Planowac Budzet obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatk,560.0000,20
25,Dietetyka: Zdrowe Zywienie,13,"Kurs Dietetyka: Zdrowe Zywienie obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatkujacych, ja",899.0000,22
26,Programowanie Reaktywne: Akka i RxJava,206,Kurs Programowanie Reaktywne: Akka i RxJava obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczat,1015.0000,27
27,Druk 3D dla Poczatkujacych,206,"Kurs Druk 3D dla Poczatkujacych obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatkujacych, ja",1485.0000,19
28,Informatyka Zdrowotna: Technologie Medyc,206,Kurs Informatyka Zdrowotna: Technologie Medyczne obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla p,749.0000,20
29,Tworzenie Aplikacji Voice-first: Voice-f,852,Kurs Tworzenie Aplikacji Voice-first: Voice-first Design obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarów,1055.0000,35
30,Programowanie Logiczne: Prolog i Lisp,1051,Kurs Programowanie Logiczne: Prolog i Lisp obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatk,489.0000,
31,Tworzenie Aplikacji AI: TensorFlow i PyT,433,Kurs Tworzenie Aplikacji AI: TensorFlow i PyTorch obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla ,755.0000,18
32,Architektura: Teoria i Praktyka,1051,Kurs Architektura: Teoria i Praktyka obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatkujacyc,1430.0000,19
33,Zaawansowany Haskell,926,"Kurs Zaawansowany Haskell obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatkujacych, jak i do",795.0000,18
34,Docker: Tworzenie i Zarzadzanie Kontener,952,Kurs Docker: Tworzenie i Zarzadzanie Kontenerami obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla p,1459.0000,30
35,Genetyka: Dziedziczenie i DNA,563,"Kurs Genetyka: Dziedziczenie i DNA obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatkujacych,",515.0000,23
36,Nauka o Danych: Od Teorii do Praktyki,137,Kurs Nauka o Danych: Od Teorii do Praktyki obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatk,1125.0000,20
37,Terapia Zajeciowa: Przywracanie Funkcjon,265,Kurs Terapia Zajeciowa: Przywracanie Funkcjonalnosci obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno d,1455.0000,20
38,Filozofia: Wprowadzenie do Myslenia Kryt,898,Kurs Filozofia: Wprowadzenie do Myslenia Krytycznego obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno d,495.0000,22
39,Finanse Osobiste: Jak Planowac Budzet,867,Kurs Finanse Osobiste: Jak Planowac Budzet obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatk,1005.0000,
40,Tworzenie Aplikacji Biznesowych: Busines,952,Kurs Tworzenie Aplikacji Biznesowych: Business Applications obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni za,1515.0000,24
41,Sztuka: Wprowadzenie do Technik,631,Kurs Sztuka: Wprowadzenie do Technik obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatkujacyc,565.0000,25
42,Kurs Python dla Poczatkujacych,366,Kurs Kurs Python dla Poczatkujacych obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatkujacych,1285.0000,19
43,Oceanografia: Eksploracja Oceanów,1056,Kurs Oceanografia: Eksploracja Oceanów obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatkujac,1385.0000,28
44,Tworzenie Aplikacji AI: TensorFlow i PyT,580,Kurs Tworzenie Aplikacji AI: TensorFlow i PyTorch obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla ,1255.0000,
45,Kryptowaluty: Handel i Inwestowanie,403,Kurs Kryptowaluty: Handel i Inwestowanie obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatkuj,875.0000,18
46,Socjologia: Zrozumiec Spoleczenstwo,728,Kurs Socjologia: Zrozumiec Spoleczenstwo obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatkuj,1515.0000,18
47,E-commerce: Zarzadzanie Sklepem Online,605,Kurs E-commerce: Zarzadzanie Sklepem Online obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczat,579.0000,19
48,"Zarzadzanie Inwestycjami: Akcje, Obligac",952,"Kurs Zarzadzanie Inwestycjami: Akcje, Obligacje, ETF-y obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno",1139.0000,19
49,Tworzenie Aplikacji Chmurowych: AWS i Az,366,Kurs Tworzenie Aplikacji Chmurowych: AWS i Azure obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla p,1295.0000,26
50,Zarzadzanie Opieka Zdrowotna,828,"Kurs Zarzadzanie Opieka Zdrowotna obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatkujacych, ",659.0000,21
51,Oceanografia: Eksploracja Oceanów,513,Kurs Oceanografia: Eksploracja Oceanów obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatkujac,605.0000,25
