UserID,FirstName,LastName,Street,CityID,Email,Phone,DateOfBirth
1,Tomasz,Kwiatkowski,Konstantego Ildefonsa Gałczyńskiego 68,4,tomasz.kwiatkowski@example.com,871863351,1978-06-05
2,Helena,Jankowski,Czekoladowa 57,2,helena.jankowski@example.com,750601356,2004-09-09
3,Justyna,Szymański,Leszczynowa 57,5,justyna.szymanski@example.com,823682660,1976-06-04
4,Ignacy,Mikołajczyk,Słowikowa 9,6,ignacy.mikolajczyk@example.com,632054088,2002-03-08
5,Marcel,Woźniak,Sadowa 8,1,marcel.wozniak@example.com,687087529,1980-11-23
6,Maksymilian,Adamczyk,Dębowa 47,5,maksymilian.adamczyk@example.com,929716610,1985-12-15
7,Dominika,Szulc,Piękna 7,5,dominika.szulc@example.com,874721789,2006-04-11
8,Nikola,Wojciechowski,Tęczowa 22,4,nikola.wojciechowski@example.com,881124900,1977-02-07
9,Mateusz,Głowacki,Olchowa 13,3,mateusz.glowacki@example.com,675422596,2000-04-30
10,Halina,Brzeziński,Klonowa 71,5,halina.brzezinski@example.com,997747175,1997-12-27
11,Wiktoria,Stankiewicz,Leszczynowa 32,10,wiktoria.stankiewicz@example.com,849426252,1976-09-07
12,Michał,Kubiak,Bronisława Malinowskiego 1,3,michal.kubiak@example.com,865295175,1998-05-18
13,Tadeusz,Ziółkowski,Złota 18,2,tadeusz.ziolkowski@example.com,696849014,1981-10-12
14,Paulina,Wróbel,Mokra 24,8,paulina.wrobel@example.com,797136837,1980-02-01
15,Gabriela,Woźniak,Zamkowa 97,4,gabriela.wozniak@example.com,871513466,1988-04-20
16,Natalia,Brodowski,Zygmunta Krasińskiego 52,1,natalia.brodowski@example.com,804041354,2006-06-21
17,Łukasz,Wróbel,Zofii Nałkowskiej 27,2,lukasz.wrobel@example.com,958059706,1992-12-28
18,Jan,Nowacki,Kokosowa 19,8,jan.nowacki@example.com,721782016,1987-01-13
19,Wojciech,Kozłowski,Franciszki Urszuli Radziwiłłowej 56,7,wojciech.kozlowski@example.com,961809929,1987-10-14
20,Dawid,Michalak,Stara 44,2,dawid.michalak@example.com,609360160,1978-03-23
21,Joanna,Nowicki,Jasna 71,2,joanna.nowicki@example.com,945545840,1991-08-04
22,Tadeusz,Zieliński,Promienna 34,7,tadeusz.zielinski@example.com,879198634,1998-07-15
23,Teresa,Olejniczak,Bolesława Chrobrego 42,1,teresa.olejniczak@example.com,691885157,1995-06-02
24,Dominik,Szymański,Jesienna 32,4,dominik.szymanski@example.com,981596762,2005-12-24
25,Mikołaj,Król,Zielona 81,1,mikolaj.krol@example.com,697554432,2000-08-22
26,Malwina,Michalak,Spokojna 75,3,malwina.michalak@example.com,912170234,1984-03-12
27,Karol,Chojnacki,Zimowa 3,3,karol.chojnacki@example.com,874128696,1994-04-06
28,Łukasz,Ostrowski,Stara 90,1,lukasz.ostrowski@example.com,876508697,1983-06-20
29,Liliana,Borowski,Diamentowa 77,9,liliana.borowski@example.com,644715596,1990-07-08
30,Oliwia,Woźniak,Radosna 58,1,oliwia.wozniak@example.com,979918093,2005-11-27
31,Andrzej,Mazur,Józefa Wybickiego 30,3,andrzej.mazur@example.com,939983025,1990-06-28
32,Jakub,Woźniak,Cynamonowa 80,4,jakub.wozniak@example.com,782057707,1992-09-28
33,Karol,Pietrzak,Bukowa 41,2,karol.pietrzak@example.com,970474981,1997-09-23
34,Marcel,Olejniczak,Lucjana Rydla 68,8,marcel.olejniczak@example.com,659248788,1998-12-18
35,Halina,Łuczak,Kraina Lodu 29,3,halina.luczak@example.com,643786209,1978-03-08
36,Jagoda,Wójcik,Zygmunta Krasińskiego 57,3,jagoda.wojcik@example.com,666186171,1996-04-05
37,Oskar,Walczak,Śnieżna 73,3,oskar.walczak@example.com,792356063,2001-01-03
38,Maria,Malinowski,Wesoła 5,4,maria.malinowski@example.com,659075864,1986-11-04
39,Wojciech,Woźniak,Elizy Orzeszkowej 84,3,wojciech.wozniak@example.com,820653477,1991-11-17
40,Piotr,Żak,Jaskółcza 6,4,piotr.zak@example.com,623010239,2002-09-26
41,Lidia,Kozak,Słomiana 34,9,lidia.kozak@example.com,800527659,1994-12-12
42,Renata,Czajkowski,Ewy Szelburg-Zarembiny 86,7,renata.czajkowski@example.com,673581498,1987-01-16
43,Jagoda,Grabowski,Długa 60,1,jagoda.grabowski@example.com,675850867,2005-10-31
44,Maciej,Ostrowski,Józefa Wybickiego 41,3,maciej.ostrowski@example.com,743463330,1996-10-10
45,Halina,Mazurek,Skrzypcowa 2,4,halina.mazurek@example.com,795174269,2005-03-06
46,Oskar,Janik,Skalna 18,1,oskar.janik@example.com,853948546,2005-01-12
47,Karol,Jankowski,Bukowa 39,2,karol.jankowski@example.com,636398854,1988-11-10
48,Justyna,Błaszczyk,Jaskółcza 28,10,justyna.blaszczyk@example.com,641203709,1996-10-09
49,Teresa,Pietrzak,Rodzinna 14,6,teresa.pietrzak@example.com,695670798,1978-12-01
50,Józef,Ostrowski,Piękna 66,5,jozef.ostrowski@example.com,814847579,1975-06-14
51,Weronika,Szymański,Klonowa 39,6,weronika.szymanski@example.com,629147598,2002-11-07
52,Tomasz,Śliwiński,Diamentowa 57,2,tomasz.sliwinski@example.com,964310866,1985-06-22
53,Emil,Kot,Malinowa 54,2,emil.kot@example.com,960513800,1991-06-15
54,Amelia,Pietrzak,Wrzosowa 70,6,amelia.pietrzak@example.com,988142003,2004-07-23
55,Patryk,Szewczyk,Tadeusza Kościuszki 14,8,patryk.szewczyk@example.com,741284905,2005-04-25
56,Marianna,Stankiewicz,Skrzypcowa 9,9,marianna.stankiewicz@example.com,925496379,2002-12-05
57,Wiktoria,Kubiński,Brzozowa 65,1,wiktoria.kubinski@example.com,948823991,2005-09-15
58,Antoni,Nowak,Lawendowa 81,1,antoni.nowak@example.com,896410230,2000-02-19
59,Joanna,Bąk,Ptasia 35,1,joanna.bak@example.com,961730314,2002-06-02
60,Krystyna,Cieślak,Jana III Sobieskiego 19,5,krystyna.cieslak@example.com,850642210,1987-05-14
61,Liliana,Kubiński,Parkowa 79,4,liliana.kubinski@example.com,964759288,1985-09-10
62,Bartosz,Kubiak,Bolesława Chrobrego 13,7,bartosz.kubiak@example.com,604687461,2000-06-23
63,Hanna,Dudek,Malinowa 99,10,hanna.dudek@example.com,700788419,1987-08-19
64,Kacper,Lis,Spokojna 73,5,kacper.lis@example.com,673760114,2005-02-09
65,Cecylia,Rutkowski,Śnieżna 87,8,cecylia.rutkowski@example.com,637733365,1980-11-13
66,Szymon,Borkowski,Władysława Reymonta 60,6,szymon.borkowski@example.com,779067364,1994-10-05
67,Kinga,Urban,Władysława Orkana 39,3,kinga.urban@example.com,927454706,1993-01-18
68,Jerzy,Wesołowski,Zimowa 1,1,jerzy.wesolowski@example.com,887375144,2005-10-22
69,Tomasz,Kądziela,Marii Konopnickiej 39,5,tomasz.kadziela@example.com,817226333,1987-03-13
70,Zofia,Kowalewski,Rubinowa 78,7,zofia.kowalewski@example.com,675151559,2003-03-02
71,Cecylia,Wójcik,Marii Skłodowskiej-Curie 83,4,cecylia.wojcik@example.com,713875345,1992-12-10
72,Błażej,Matuszewski,Dębowa 16,1,blazej.matuszewski@example.com,901360208,1987-03-31
73,Krzysztof,Stępień,Bazarowa 47,2,krzysztof.stepien@example.com,601603324,1990-09-12
74,Maciej,Pawlak,Kokosowa 79,2,maciej.pawlak@example.com,813402122,1979-07-09
75,Żaneta,Nowicki,Królowej Jadwigi 87,9,zaneta.nowicki@example.com,855802804,1994-06-30
76,Aleksander,Stępień,Ptasia 46,1,aleksander.stepien@example.com,758952779,1977-06-02
77,Henryk,Wesołowski,Granitowa 2,1,henryk.wesolowski@example.com,814514100,1995-04-07
78,Renata,Król,Kwiatowa 99,2,renata.krol@example.com,803105225,1996-12-10
79,Celina,Kwiatkowski,Mokra 48,1,celina.kwiatkowski@example.com,637113658,2006-11-25
