1,324,true
1,326,true
1,352,true
1,353,true
1,463,true
1,609,true
1,622,true
1,692,true
1,696,true
1,702,true
1,715,true
1,718,true
1,734,true
1,742,true
1,830,true
1,935,true
1,1000,true
2,324,true
2,326,true
2,352,true
2,353,true
2,463,true
2,609,true
2,622,true
2,692,true
2,696,true
2,702,true
2,715,true
2,718,true
2,734,true
2,742,true
2,830,true
2,935,false
2,1000,true
3,324,true
3,326,true
3,352,true
3,353,true
3,463,true
3,609,true
3,622,true
3,692,true
3,696,true
3,702,true
3,715,true
3,718,true
3,734,true
3,742,true
3,830,true
3,935,true
3,1000,true
4,324,false
4,326,true
4,352,true
4,353,true
4,463,true
4,609,true
4,622,true
4,692,true
4,696,true
4,702,true
4,715,true
4,718,true
4,734,true
4,742,true
4,830,true
4,935,true
4,1000,true
5,324,true
5,326,true
5,352,true
5,353,true
5,463,true
5,609,true
5,622,true
5,692,true
5,696,true
5,702,false
5,715,true
5,718,true
5,734,true
5,742,true
5,830,true
5,935,true
5,1000,true
6,324,true
6,326,true
6,352,true
6,353,true
6,463,true
6,609,true
6,622,true
6,692,true
6,696,true
6,702,true
6,715,true
6,718,true
6,734,true
6,742,true
6,830,true
6,935,true
6,1000,true
7,324,true
7,326,true
7,352,true
7,353,true
7,463,true
7,609,true
7,622,true
7,692,true
7,696,true
7,702,true
7,715,true
7,718,true
7,734,true
7,742,true
7,830,true
7,935,true
7,1000,true
8,113,true
8,135,true
8,143,true
8,150,true
8,194,true
8,218,true
8,367,true
8,384,true
8,432,true
8,453,true
8,480,true
8,541,true
8,567,true
8,634,true
8,651,true
8,726,true
8,737,true
8,764,true
8,819,true
8,959,true
8,977,true
8,1081,true
8,1092,true
9,113,true
9,135,true
9,143,true
9,150,true
9,194,true
9,218,true
9,367,true
9,384,true
9,432,true
9,453,true
9,480,true
9,541,true
9,567,true
9,634,true
9,651,true
9,726,true
9,737,true
9,764,true
9,819,true
9,959,true
9,977,true
9,1081,true
9,1092,true
10,113,true
10,135,false
10,143,true
10,150,true
10,194,true
10,218,true
10,367,true
10,384,true
10,432,true
10,453,true
10,480,true
10,541,true
10,567,false
10,634,true
10,651,true
10,726,true
10,737,true
10,764,true
10,819,false
10,959,false
10,977,true
10,1081,true
10,1092,true
11,113,true
11,135,true
11,143,true
11,150,true
11,194,true
11,218,true
11,367,true
11,384,true
11,432,true
11,453,true
11,480,true
11,541,true
11,567,true
11,634,true
11,651,true
11,726,true
11,737,true
11,764,true
11,819,true
11,959,true
11,977,true
11,1081,true
11,1092,true
12,113,true
12,135,true
12,143,true
12,150,false
12,194,true
12,218,true
12,367,true
12,384,true
12,432,true
12,453,true
12,480,true
12,541,true
12,567,true
12,634,true
12,651,true
12,726,true
12,737,true
12,764,true
12,819,true
12,959,true
12,977,true
12,1081,true
12,1092,true
13,24,true
13,38,true
13,71,true
13,102,true
13,154,true
13,210,true
13,264,true
13,287,true
13,344,true
13,367,true
13,380,true
13,396,true
13,440,true
13,453,true
13,604,false
13,676,true
13,693,true
13,753,true
13,826,true
13,845,true
13,851,true
13,858,true
13,946,true
13,1034,true
13,1044,true
13,1081,true
14,24,true
14,38,true
14,71,true
14,102,true
14,154,true
14,210,true
14,264,true
14,287,true
14,344,true
14,367,true
14,380,true
14,396,true
14,440,true
14,453,true
14,604,true
14,676,true
14,693,true
14,753,true
14,826,true
14,845,true
14,851,true
14,858,true
14,946,true
14,1034,true
14,1044,true
14,1081,true
15,24,true
15,38,true
15,71,true
15,102,true
15,154,true
15,210,true
15,264,false
15,287,true
15,344,true
15,367,true
15,380,false
15,396,true
15,440,true
15,453,true
15,604,true
15,676,true
15,693,true
15,753,true
15,826,true
15,845,true
15,851,true
15,858,true
15,946,true
15,1034,true
15,1044,true
15,1081,true
16,24,true
16,38,true
16,71,true
16,102,true
16,154,true
16,210,true
16,264,true
16,287,true
16,344,true
16,367,true
16,380,false
16,396,true
16,440,true
16,453,false
16,604,true
16,676,true
16,693,true
16,753,true
16,826,true
16,845,true
16,851,true
16,858,true
16,946,true
16,1034,true
16,1044,true
16,1081,true
17,24,true
17,38,true
17,71,true
17,102,true
17,154,true
17,210,true
17,264,true
17,287,true
17,344,true
17,367,true
17,380,true
17,396,true
17,440,false
