ModuleID,StudentID,Passed
1435,43,1
1436,43,1
1437,43,1
1438,43,0
1439,43,1
1440,43,1
1441,43,1
1435,46,1
1436,46,1
1437,46,1
1438,46,1
1439,46,1
1440,46,1
1441,46,1
30,31,1
31,31,1
32,31,1
33,31,1
34,31,1
35,31,0
36,31,1
30,36,1
31,36,1
32,36,1
33,36,1
34,36,1
35,36,1
36,36,1
30,37,1
31,37,1
32,37,1
33,37,1
34,37,1
35,37,1
36,37,1
402,10,1
403,10,1
404,10,1
692,10,1
693,10,1
694,10,1
243,10,1
244,10,1
245,10,1
988,100,1
989,100,1
990,100,0
991,100,1
243,100,1
244,100,1
245,100,1
557,100,1
558,100,1
559,100,1
560,100,1
561,100,1
562,100,1
563,100,1
564,100,1
120,1000,1
121,1000,1
122,1000,1
123,1000,1
124,1000,1
125,1000,1
665,1000,1
666,1000,1
667,1000,1
668,1000,1
669,1000,1
670,1000,1
671,1000,1
672,1000,1
1246,1000,1
1247,1000,1
1248,1000,1
1249,1000,1
1250,1000,1
1251,1000,1
1252,1000,1
1,1000,1
2,1000,1
3,1000,1
4,1000,1
5,1000,1
6,1000,1
7,1000,1
1347,1001,1
1348,1001,1
1349,1001,1
1350,1001,1
1351,1001,1
1352,1001,1
310,1001,1
311,1001,1
312,1001,1
313,1001,1
314,1001,1
315,1001,1
316,1001,1
695,1001,1
696,1001,0
697,1001,1
698,1001,1
699,1001,1
727,1001,1
728,1001,1
729,1001,1
246,1001,1
247,1001,1
248,1001,1
249,1001,1
1166,1002,1
1167,1002,1
1168,1002,1
1169,1002,1
1170,1002,1
1171,1002,1
1172,1002,1
1173,1002,1
853,1002,1
854,1002,1
855,1002,1
856,1002,1
857,1002,1
858,1002,1
859,1002,1
860,1002,1
492,1002,1
493,1002,1
494,1002,1
495,1002,0
496,1002,1
497,1002,1
498,1002,1
1174,1003,1
1175,1003,1
1176,1003,1
1177,1003,0
961,1003,1
962,1003,1
963,1003,1
964,1003,1
965,1003,1
966,1003,1
967,1003,1
1224,1004,1
1225,1004,1
1226,1004,1
1227,1004,1
1228,1004,1
1229,1004,1
1230,1004,1
405,1004,1
406,1004,1
407,1004,0
408,1004,1
409,1004,1
410,1004,1
411,1004,1
565,1004,1
566,1004,1
567,1004,1
568,1004,1
764,1005,1
765,1005,1
766,1005,1
767,1005,1
768,1005,1
1096,1005,1
1097,1005,1
1098,1005,1
1099,1005,1
1100,1005,1
1101,1005,1
1102,1005,1
605,1005,1
606,1005,1
607,1005,1
608,1005,1
609,1005,1
1057,1006,1
1058,1006,1
1059,1006,1
1060,1006,1
1061,1006,1
277,1006,0
278,1006,1
279,1006,1
764,1006,1
765,1006,1
766,1006,1
767,1006,1
768,1006,1
1356,1006,1
1357,1006,1
1358,1006,1
1359,1006,1
918,1006,1
919,1006,1
920,1006,1
921,1006,1
922,1006,1
923,1006,1
924,1006,1
925,1006,0
158,1006,1
159,1006,1
160,1006,1
161,1006,1
162,1006,0
163,1006,1
164,1006,1
1096,1006,0
1097,1006,1
1098,1006,1
1099,1006,1
1100,1006,1
1101,1006,1
1102,1006,1
499,1006,1
500,1006,1
501,1006,1
502,1006,1
503,1006,0
504,1006,1
505,1006,1
506,1006,0
215,1006,1
216,1006,1
217,1006,1
218,1006,1
605,1006,1
606,1006,1
607,1006,1
608,1006,1
609,1006,1
431,1006,1
432,1006,1
433,1006,1
434,1006,1
435,1006,1
1343,1006,1
1344,1006,1
1345,1006,1
1346,1006,0
687,1007,1
688,1007,1
689,1007,1
690,1007,1
691,1007,1
320,1007,0
321,1007,1
322,1007,1
323,1007,1
324,1007,1
325,1007,1
326,1007,1
1259,1007,1
1260,1007,0
1253,1007,1
1254,1007,1
1255,1007,1
1256,1007,1
1257,1007,0
1258,1007,1
1428,1008,1
1429,1008,1
1430,1008,1
1431,1008,1
1432,1008,1
1433,1008,1
1434,1008,1
177,1008,1
178,1008,1
179,1008,1
180,1008,1
181,1008,1
182,1008,1
183,1008,1
1174,1009,1
1175,1009,1
1176,1009,1
1177,1009,1
1082,101,1
1083,101,1
1084,101,1
1085,101,1
1086,101,1
1087,101,1
1088,101,1
1089,101,1
1360,101,1
1361,101,1
1362,101,1
1363,101,1
1364,101,1
1365,101,1
1366,101,1
785,101,1
786,101,1
787,101,1
788,101,1
789,101,1
790,101,1
791,101,1
792,101,1
391,1010,1
392,1010,1
393,1010,1
394,1010,1
395,1010,1
727,1010,1
728,1010,1
729,1010,1
1178,1010,1
1179,1010,1
1180,1010,1
1181,1010,1
1413,1010,1
1414,1010,1
1415,1010,1
1416,1010,1
1417,1010,1
1418,1010,1
1419,1010,1
1420,1010,1
1347,1011,1
1348,1011,1
1349,1011,1
1350,1011,1
1351,1011,1
1352,1011,1
774,1011,0
775,1011,1
776,1011,1
777,1011,1
778,1011,1
310,1011,1
311,1011,1
312,1011,1
313,1011,1
314,1011,1
315,1011,1
316,1011,1
1300,1011,1
1301,1011,1
1302,1011,1
1303,1011,1
727,1011,1
728,1011,1
729,1011,0
1413,1011,1
1414,1011,1
1415,1011,1
1416,1011,1
1417,1011,1
1418,1011,1
1419,1011,1
1420,1011,1
744,1012,1
745,1012,1
746,1012,1
747,1012,1
748,1012,1
749,1012,1
1510,1012,1
1511,1012,1
1512,1012,1
1513,1012,1
1514,1012,1
1515,1012,1
1516,1012,1
1182,1012,1
1183,1012,0
1184,1012,1
1185,1012,1
1186,1012,1
1187,1012,1
1311,1013,1
1312,1013,1
1313,1013,1
1314,1013,1
1315,1013,1
363,1013,1
364,1013,1
365,1013,1
366,1013,1
402,1015,1
403,1015,1
404,1015,1
692,1015,1
693,1015,1
694,1015,1
988,1015,1
989,1015,1
990,1015,1
991,1015,1
165,1015,1
166,1015,1
167,1015,0
168,1015,1
934,1015,0
935,1015,1
936,1015,1
634,1016,1
635,1016,1
636,1016,1
637,1016,1
638,1016,1
1539,1016,1
1540,1016,1
1541,1016,1
1542,1016,0
1543,1016,1
1544,1016,1
1545,1016,1
30,1017,1
31,1017,1
32,1017,1
33,1017,1
34,1017,1
35,1017,1
36,1017,1
1069,1018,1
1070,1018,0
1071,1018,1
1072,1018,1
1073,1018,1
660,1018,1
661,1018,0
662,1018,1
663,1018,1
664,1018,1
1206,1019,1
1207,1019,1
1208,1019,1
1037,1019,1
1038,1019,1
1039,1019,1
539,102,0
540,102,1
541,102,1
542,102,1
297,102,1
298,102,1
299,102,1
300,102,1
301,102,1
302,102,1
303,102,1
13,102,1
14,102,1
15,102,1
16,102,1
17,102,1
18,102,1
19,102,1
1409,102,1
1410,102,1
1411,102,1
1412,102,1
1356,102,1
1357,102,1
1358,102,1
1359,102,1
793,102,1
794,102,1
795,102,1
796,102,1
797,102,1
1521,102,1
1522,102,1
1523,102,1
1300,1020,1
1301,1020,1
1302,1020,1
1303,1020,1
1391,1020,1
1392,1020,1
1393,1020,1
1394,1020,1
1395,1020,1
1396,1020,1
727,1020,1
728,1020,1
729,1020,1
992,1020,1
993,1020,1
994,1020,1
995,1020,1
1474,1020,1
1475,1020,1
1476,1020,1
1477,1020,1
1478,1020,1
1479,1020,1
1480,1020,1
1413,1020,1
1414,1020,0
1415,1020,1
1416,1020,1
1417,1020,1
1418,1020,1
1419,1020,1
1420,1020,1
1224,1021,1
1225,1021,1
1226,1021,1
1227,1021,1
1228,1021,1
1229,1021,1
1230,1021,1
94,1021,1
95,1021,1
96,1021,1
97,1021,1
98,1021,1
583,1021,1
584,1021,1
585,1021,1
586,1021,1
587,1021,1
588,1021,1
1123,1021,1
1124,1021,1
1125,1021,1
1126,1021,1
1127,1021,1
1128,1021,1
1129,1021,1
58,1021,1
59,1021,1
60,1021,1
61,1021,1
62,1021,1
63,1021,1
144,1022,1
145,1022,1
146,1022,1
1371,1023,1
1372,1023,1
1373,1023,1
1374,1023,1
1356,1023,1
1357,1023,1
1358,1023,1
1359,1023,1
793,1023,1
794,1023,1
795,1023,1
796,1023,1
797,1023,1
1162,1023,1
1163,1023,1
1164,1023,1
1165,1023,1
1338,1023,1
1339,1023,1
1340,1023,1
1341,1023,1
1342,1023,1
1116,1023,1
1117,1023,1
1118,1023,1
1119,1023,1
1120,1023,1
1121,1023,1
1122,1023,1
1343,1023,1
1344,1023,1
1345,1023,1
1346,1023,1
1435,1024,1
1436,1024,1
1437,1024,1
1438,1024,1
1439,1024,1
1440,1024,1
1441,1024,1
1140,1024,1
1141,1024,1
1142,1024,0
