RoomID,RoomName,Street,CityID,Limit
1,Sala Warszawa 1,Wybickiego 3,1,50
2,Sala Warszawa 2,Wybickiego 3,1,200
3,Sala Warszawa 3,Wybickiego 3,1,75
4,Sala Warszawa 4,Wybickiego 3,1,120
5,Sala Warszawa 5,Wybickiego 3,1,40
6,Sala Warszawa 6,Wybickiego 3,1,60
7,Sala Warszawa 7,Królewska 11,1,110
8,Sala Warszawa 8,Królewska 11,1,30
9,Sala Warszawa 9,Królewska 11,1,40
10,Sala Warszawa 10,Królewska 11,1,200
11,Sala Kraków 1,Bracka 5,2,30
12,Sala Kraków 2,Bracka 5,2,90
13,Sala Kraków 3,Bracka 5,2,60
14,Sala Kraków 4,Bracka 5,2,120
15,Sala Kraków 5,Bracka 5,2,40
16,Sala Kraków 6,Szewska 10,2,200
17,Sala Kraków 7,Szewska 10,2,200
18,Sala Kraków 8,Szewska 10,2,30
19,Sala Kraków 9,Szewska 10,2,75
20,Sala Kraków 10,Szewska 10,2,50
21,Sala Wrocław 1,Kolorowa 1,3,30
22,Sala Wrocław 2,Kolorowa 1,3,200
23,Sala Wrocław 3,Kolorowa 1,3,30
24,Sala Wrocław 4,Kolorowa 1,3,75
25,Sala Wrocław 5,Kolorowa 1,3,120
26,Sala Wrocław 6,Cicha 44,3,20
27,Sala Wrocław 7,Cicha 44,3,110
28,Sala Wrocław 8,Cicha 44,3,40
29,Sala Wrocław 9,Cicha 44,3,100
30,Sala Wrocław 10,Cicha 44,3,60
31,Sala Poznań 1,Kawowa 15,4,75
32,Sala Poznań 2,Kawowa 15,4,200
33,Sala Poznań 3,Kawowa 15,4,60
34,Sala Poznań 4,Kawowa 15,4,120
35,Sala Poznań 5,Kawowa 15,4,20
36,Sala Poznań 6,Kawowa 15,4,100
37,Sala Poznań 7,Zwierzyniecka 23,4,70
38,Sala Poznań 8,Zwierzyniecka 23,4,40
39,Sala Poznań 9,Zwierzyniecka 23,4,30
40,Sala Poznań 10,Zwierzyniecka 23,4,100
41,Sala Gdańsk 1,Malczewskiego 68,5,30
42,Sala Gdańsk 2,Malczewskiego 68,5,120
43,Sala Gdańsk 3,Malczewskiego 68,5,75
44,Sala Gdańsk 4,Malczewskiego 68,5,20
45,Sala Gdańsk 5,Malczewskiego 68,5,100
46,Sala Gdańsk 6,Malczewskiego 68,5,20
47,Sala Gdańsk 7,Malachitowa 3,5,110
48,Sala Gdańsk 8,Malachitowa 3,5,40
49,Sala Gdańsk 9,Malachitowa 3,5,50
50,Sala Gdańsk 10,Malachitowa 3,5,100
51,Sala Szczecin 1,Kapelanka 21,6,25
52,Sala Szczecin 2,Kapelanka 21,6,200
53,Sala Szczecin 3,Kapelanka 21,6,40
54,Sala Szczecin 4,Kapelanka 21,6,120
55,Sala Szczecin 5,Kapelanka 21,6,60
56,Sala Szczecin 6,Wioślarska 36,6,20
57,Sala Szczecin 7,Wioślarska 36,6,110
58,Sala Szczecin 8,Wioślarska 36,6,30
59,Sala Szczecin 9,Wioślarska 36,6,100
60,Sala Szczecin 10,Wioślarska 36,6,30
61,Sala Łódź 1,Kamienna 45,7,20
62,Sala Łódź 2,Kamienna 45,7,75
63,Sala Łódź 3,Kamienna 45,7,20
64,Sala Łódź 4,Kamienna 45,7,120
65,Sala Łódź 5,Kamienna 45,7,80
66,Sala Łódź 6,Kolorowa 22,7,25
67,Sala Łódź 7,Kolorowa 22,7,40
68,Sala Łódź 8,Kolorowa 22,7,200
69,Sala Łódź 9,Kolorowa 22,7,50
70,Sala Łódź 10,Kolorowa 22,7,200
71,Sala Lublin 1,Mickiewicza 30,8,110
72,Sala Lublin 2,Mickiewicza 30,8,200
73,Sala Lublin 3,Mickiewicza 30,8,20
74,Sala Lublin 4,Mickiewicza 30,8,75
75,Sala Lublin 5,Mickiewicza 30,8,60
76,Sala Lublin 6,Mickiewicza 30,8,120
77,Sala Lublin 7,Wojksowa 14,8,40
78,Sala Lublin 8,Wojksowa 14,8,30
79,Sala Lublin 9,Wojksowa 14,8,30
80,Sala Lublin 10,Wojksowa 14,8,100
81,Sala Katowice 1,Do Portu 5,9,60
82,Sala Katowice 2,Do Portu 5,9,30
83,Sala Katowice 3,Do Portu 5,9,120
84,Sala Katowice 4,Do Portu 5,9,25
85,Sala Katowice 5,Do Portu 5,9,100
86,Sala Katowice 6,Długa 11,9,110
87,Sala Katowice 7,Długa 11,9,30
88,Sala Katowice 8,Długa 11,9,30
89,Sala Katowice 9,Długa 11,9,60
90,Sala Katowice 10,Długa 11,9,50
91,Sala Białystok 1,Krzywa 88,10,50
92,Sala Białystok 2,Krzywa 88,10,25
93,Sala Białystok 3,Krzywa 88,10,100
94,Sala Białystok 4,Krzywa 88,10,90
95,Sala Białystok 5,Krzywa 88,10,110
96,Sala Białystok 6,Dworska 6,10,20
97,Sala Białystok 7,Dworska 6,10,220
98,Sala Białystok 8,Dworska 6,10,30
99,Sala Białystok 9,Dworska 6,10,40
100,Sala Białystok 10,Dworska 6,10,200
