StudyMeetingID,StudentID,Presence
1,16,true
1,23,true
1,25,true
1,30,true
1,43,true
1,46,true
1,57,true
1,58,true
1,59,true
1,68,true
1,77,true
1,79,true
1,83,true
1,86,true
1,101,true
1,106,true
1,125,true
1,127,true
1,141,true
1,155,true
1,162,true
1,173,true
1,187,true
1,195,true
1,217,true
1,225,true
1,229,true
1,230,true
1,237,true
1,242,true
1,282,true
1,870,true
1,882,true
1,917,true
2,16,true
2,23,true
2,25,true
2,30,true
2,43,true
2,46,true
2,57,true
2,58,true
2,59,true
2,68,true
2,77,true
2,79,true
2,83,true
2,86,true
2,101,true
2,106,true
2,125,true
2,127,true
2,141,true
2,155,true
2,162,true
2,173,true
2,187,true
2,195,true
2,217,true
2,225,true
2,229,true
2,230,true
2,237,true
2,242,true
3,16,true
3,23,true
3,25,true
3,30,true
3,43,true
3,46,true
3,57,true
3,58,true
3,59,true
3,68,true
3,77,true
3,79,true
3,83,true
3,86,true
3,101,true
3,106,true
3,125,true
3,127,true
3,141,true
3,155,true
3,162,true
3,173,true
3,187,true
3,195,true
3,217,true
3,225,true
3,229,true
3,230,true
3,237,true
3,242,true
4,16,true
4,23,true
4,25,true
4,30,true
4,43,true
4,46,true
4,57,true
4,58,true
4,59,true
4,68,true
4,77,true
4,79,true
4,83,true
4,86,true
4,101,true
4,106,true
4,125,true
4,127,true
4,141,true
4,155,true
4,162,true
4,173,true
4,187,true
4,195,true
4,217,true
4,225,true
4,229,true
4,230,true
4,237,true
4,242,true
5,16,true
5,23,true
5,25,true
5,30,true
5,43,true
5,46,true
5,57,true
5,58,true
5,59,true
5,68,true
5,77,true
5,79,true
5,83,true
5,86,true
5,101,true
5,106,true
5,125,true
5,127,true
5,141,true
5,155,true
5,162,true
5,173,true
5,187,true
5,195,true
5,217,true
5,225,true
5,229,true
5,230,true
5,237,true
5,242,true
5,624,true
5,749,true
5,827,true
6,16,true
6,23,true
6,25,true
6,30,true
6,43,true
6,46,true
6,57,true
6,58,true
6,59,true
6,68,true
6,77,true
6,79,true
6,83,true
6,86,true
6,101,true
6,106,true
6,125,true
6,127,true
6,141,true
6,155,true
6,162,true
6,173,true
6,187,true
6,195,true
6,217,true
6,225,true
6,229,true
6,230,true
6,237,true
6,242,true
7,16,true
7,23,true
7,25,true
7,30,true
7,43,true
7,46,true
7,57,true
7,58,true
7,59,true
7,68,true
7,77,true
7,79,true
7,83,true
7,86,true
7,101,true
7,106,true
7,125,true
7,127,true
7,141,true
7,155,true
7,162,true
7,173,true
7,187,true
7,195,true
7,217,true
7,225,true
7,229,true
7,230,true
7,237,true
7,242,true
8,16,true
8,23,true
8,25,true
8,30,true
8,43,true
8,46,true
8,57,true
8,58,true
