MeetingID,ModuleID,StartDate,EndDate,MeetingLink,VideoLink
1,1,2023-05-08 11:00,2023-05-08 12:00,https://www.meeting-platform.com/meeting?id=JVlgGrvXZIi,https://www.video-platform.com/watch?v=CDoWnBNYflW
3,2,2023-05-08 12:00,2023-05-08 12:45,https://www.meeting-platform.com/meeting?id=shsQXDVUSrw,https://www.video-platform.com/watch?v=nhJoYBPmnuC
5,2,2023-05-08 12:45,2023-05-08 13:30,https://www.meeting-platform.com/meeting?id=RBVJsqucpKh,https://www.video-platform.com/watch?v=KfbCPDUfoYJ
6,3,2023-05-08 15:00,2023-05-08 15:45,https://www.meeting-platform.com/meeting?id=YRqhMQhPUie,https://www.video-platform.com/watch?v=zvJuuDpdLJK
8,3,2023-05-08 13:30,2023-05-08 14:30,https://www.meeting-platform.com/meeting?id=YYGoQEtGsSc,https://www.video-platform.com/watch?v=kwbxHWJGuXU
10,4,2023-05-08 13:15,2023-05-08 14:00,https://www.meeting-platform.com/meeting?id=nAYUdVOntLI,https://www.video-platform.com/watch?v=RUjRJfkOmiM
12,4,2023-05-08 08:45,2023-05-08 09:45,https://www.meeting-platform.com/meeting?id=SwFcNrgHNPx,https://www.video-platform.com/watch?v=qcegXQbStlY
13,5,2023-05-01 09:30,2023-05-01 10:15,https://www.meeting-platform.com/meeting?id=mCdmPFIjyHH,https://www.video-platform.com/watch?v=BxAKezziYBU
15,5,2023-05-01 11:15,2023-05-01 12:00,https://www.meeting-platform.com/meeting?id=PdipDslcdcq,https://www.video-platform.com/watch?v=FBKcZcTrrDK
17,6,2023-04-27 16:30,2023-04-27 18:00,https://www.meeting-platform.com/meeting?id=AGZIizOYRtd,https://www.video-platform.com/watch?v=eaZqoDzwiiw
18,6,2023-04-27 08:45,2023-04-27 10:15,https://www.meeting-platform.com/meeting?id=qEPsDIgQwmy,https://www.video-platform.com/watch?v=QtcPWSamHKI
19,6,2023-04-27 10:45,2023-04-27 12:15,https://www.meeting-platform.com/meeting?id=uuCymPswRgn,https://www.video-platform.com/watch?v=xLnMZcDAGjo
24,9,2023-07-19 08:45,2023-07-19 09:30,https://www.meeting-platform.com/meeting?id=dKGQPIPikaY,https://www.video-platform.com/watch?v=OwhdVCHbwst
