MeetingID,ModuleID,StartDate,EndDate,MeetingLink,VideoLink
1,1,2025-01-06 15:45,2025-01-06 17:15,https://www.meeting-platform.com/meeting?id=bdzWsZFkKOB,
3,2,2025-01-01 11:30,2025-01-01 12:30,https://www.meeting-platform.com/meeting?id=MZzVtOZqEMW,https://www.video-platform.com/watch?v=HCBgCqwZTyr
4,2,2025-01-01 15:00,2025-01-01 16:00,https://www.meeting-platform.com/meeting?id=ZFUtOJzbFFW,https://www.video-platform.com/watch?v=mgorxvdBQib
5,3,2025-01-06 10:30,2025-01-06 11:15,https://www.meeting-platform.com/meeting?id=MENhSKSqCBK,
6,3,2025-01-06 15:30,2025-01-06 16:30,https://www.meeting-platform.com/meeting?id=uTZRULuiJTO,
7,4,2025-01-09 15:45,2025-01-09 16:30,https://www.meeting-platform.com/meeting?id=HOkbrtiOuFW,
8,4,2025-01-09 17:30,2025-01-09 18:30,https://www.meeting-platform.com/meeting?id=ISdSUPerhYP,
9,4,2025-01-09 13:15,2025-01-09 14:00,https://www.meeting-platform.com/meeting?id=ljQnElboAjO,
14,6,2025-01-08 14:45,2025-01-08 15:30,https://www.meeting-platform.com/meeting?id=SRpTznSPyXP,
15,6,2025-01-08 10:15,2025-01-08 11:15,https://www.meeting-platform.com/meeting?id=HWvrUpelnYo,
22,9,2025-11-12 12:30,2025-11-12 13:30,,
23,9,2025-11-12 10:15,2025-11-12 11:00,,
24,10,2025-11-12 08:15,2025-11-12 09:45,,
25,10,2025-11-12 11:30,2025-11-12 13:00,,
26,10,2025-11-12 13:45,2025-11-12 14:45,,
27,10,2025-11-12 16:45,2025-11-12 17:45,,
30,12,2025-11-05 14:45,2025-11-05 15:30,,
31,12,2025-11-05 13:15,2025-11-05 14:00,,
32,12,2025-11-05 14:00,2025-11-05 14:45,,
33,13,2025-10-29 17:00,2025-10-29 18:30,,
34,13,2025-10-29 11:45,2025-10-29 12:30,,
35,14,2024-12-25 08:45,2024-12-25 09:30,https://www.meeting-platform.com/meeting?id=FfKTVeLrLqQ,https://www.video-platform.com/watch?v=SMfbUqQsdVP
36,14,2024-12-25 16:00,2024-12-25 16:45,https://www.meeting-platform.com/meeting?id=rjksDnMnVTM,https://www.video-platform.com/watch?v=oEYNtniRzcu
37,14,2024-12-25 10:45,2024-12-25 11:45,https://www.meeting-platform.com/meeting?id=UmkQnhhvWAN,https://www.video-platform.com/watch?v=ocwivmHpktw
38,14,2024-12-25 17:15,2024-12-25 18:45,https://www.meeting-platform.com/meeting?id=zInoJjOYuTu,https://www.video-platform.com/watch?v=WpzbSdfzkAv
41,16,2024-12-16 14:00,2024-12-16 15:30,https://www.meeting-platform.com/meeting?id=xqVKypwLugS,https://www.video-platform.com/watch?v=vzDBdyowwyT
42,16,2024-12-16 12:30,2024-12-16 13:30,https://www.meeting-platform.com/meeting?id=jSrgWFTWklF,https://www.video-platform.com/watch?v=VShQHYgvnbX
43,16,2024-12-16 15:45,2024-12-16 17:15,https://www.meeting-platform.com/meeting?id=lBLTIsBJelA,https://www.video-platform.com/watch?v=TLNrSZVpxlD
44,17,2024-12-19 14:00,2024-12-19 15:00,https://www.meeting-platform.com/meeting?id=JhyyzKXuEKP,https://www.video-platform.com/watch?v=iWnCCkdKFnP
45,17,2024-12-19 16:15,2024-12-19 17:45,https://www.meeting-platform.com/meeting?id=wtFPFeHyhWz,https://www.video-platform.com/watch?v=rWMjSZdwUzS
50,19,2024-12-17 11:00,2024-12-17 12:00,https://www.meeting-platform.com/meeting?id=KcCscLKcWNQ,https://www.video-platform.com/watch?v=IvWbPxsayse
51,19,2024-12-17 16:30,2024-12-17 18:00,https://www.meeting-platform.com/meeting?id=wziQjpVPoHy,https://www.video-platform.com/watch?v=fPNrdCqeVlV
52,19,2024-12-17 12:15,2024-12-17 13:45,https://www.meeting-platform.com/meeting?id=IryUgwuFxke,https://www.video-platform.com/watch?v=hjVhzMnsoem
58,22,2025-11-10 16:00,2025-11-10 16:45,,
60,22,2025-11-10 16:45,2025-11-10 17:45,,
62,23,2025-11-11 08:15,2025-11-11 09:00,,
63,23,2025-11-11 13:45,2025-11-11 14:30,,
66,25,2025-11-05 16:00,2025-11-05 17:30,,
67,25,2025-11-05 17:45,2025-11-05 18:45,,
68,26,2025-11-03 15:15,2025-11-03 16:45,,
69,26,2025-11-03 10:15,2025-11-03 11:45,,
70,26,2025-11-03 09:15,2025-11-03 10:00,,
71,27,2025-05-19 11:45,2025-05-19 12:30,,
72,27,2025-05-19 15:30,2025-05-19 16:30,,
73,27,2025-05-19 13:15,2025-05-19 14:00,,
74,27,2025-05-19 09:30,2025-05-19 10:15,,
83,31,2025-05-20 13:30,2025-05-20 14:30,,
84,31,2025-05-20 08:45,2025-05-20 09:30,,
85,31,2025-05-20 14:30,2025-05-20 15:30,,
88,33,2025-05-15 14:00,2025-05-15 15:30,,
89,33,2025-05-15 12:30,2025-05-15 13:30,,
90,33,2025-05-15 16:15,2025-05-15 17:15,,
93,35,2025-02-17 17:15,2025-02-17 18:15,,
94,35,2025-02-17 15:00,2025-02-17 16:30,,
95,35,2025-02-17 14:00,2025-02-17 15:00,,
96,35,2025-02-17 10:15,2025-02-17 11:45,,
97,36,2025-02-18 15:30,2025-02-18 16:30,,
99,36,2025-02-18 09:00,2025-02-18 10:30,,
101,37,2025-02-10 09:30,2025-02-10 10:15,,
102,37,2025-02-10 11:15,2025-02-10 12:45,,
103,37,2025-02-10 14:45,2025-02-10 15:30,,
104,38,2024-09-23 17:15,2024-09-23 18:00,https://www.meeting-platform.com/meeting?id=CKZpZCMGPYZ,https://www.video-platform.com/watch?v=scjZsdBxlkK
106,38,2024-09-23 13:30,2024-09-23 14:30,https://www.meeting-platform.com/meeting?id=WXkJjpdyWkW,https://www.video-platform.com/watch?v=rxZDjijLzur
